grant_title,id,organization,total_amount,group,Grant start date,start_month,start_day,start_year
Estonia,286,All GHG,29.6542,high,12/20/2009,11,19,2011
Bosnia & Herzegovina,51,All GHG,29.66,high,3/26/2009,3,26,2011
Dominican Republic,307,All GHG,29.9645,high,1/10/2010,11,19,2011
Burkina Faso,504,All GHG,32.2443,high,7/26/2010,11,19,2011
Mali,107,All GHG,33.0694,high,11/1/2008,11,1,2011
Guinea,319,All GHG,33.1504,high,1/22/2010,11,19,2011
Slovakia,4,All GHG,35.6868,high,3/11/2010,3,11,2011
Sweden,423,All GHG,37.2404,high,5/6/2010,11,19,2011
Burundi,502,All GHG,41.6264,high,7/24/2010,11,19,2011
Nepal,32,All GHG,43.4725,high,6/19/2009,6,19,2011
Cuba,413,All GHG,43.5523,high,4/26/2010,11,19,2011
Trinidad & Tobago,150,All GHG,44.1104,high,11/1/2008,11,1,2011
Laos,106,All GHG,44.8948,high,9/1/2008,9,1,2011
Uganda,433,All GHG,45.345,high,5/16/2010,11,19,2011
Nicaragua,478,All GHG,46.5131,high,6/30/2010,11,19,2011
Honduras,366,All GHG,47.0917,high,3/10/2010,11,19,2011
Switzerland,147,All GHG,47.2838,high,10/9/2009,10,9,2011
Cambodia,223,All GHG,48.8516,high,5/1/2008,5,1,2011
Sri Lanka,119,All GHG,49.3244,high,5/11/2009,5,11,2011
Guatemala,445,All GHG,50.2331,high,5/28/2010,11,19,2011
Bulgaria,428,All GHG,52.401,high,5/11/2010,11,19,2011
New Zealand,271,All GHG,52.7174,high,12/5/2009,11,19,2011
Chad,64,All GHG,53.0596,high,11/19/2009,11,19,2011
Mongolia,31,All GHG,53.4926,high,11/4/2009,11,4,2011
Denmark,241,All GHG,54.8783,high,11/20/2009,11,20,2011
Kenya,411,All GHG,55.6479,high,4/24/2010,11,19,2011
Ireland,505,All GHG,56.4101,high,7/27/2010,11,19,2011
Mozambique,462,All GHG,56.7346,high,6/14/2010,11,19,2011
Zimbabwe,449,All GHG,58.47,high,6/1/2010,11,19,2011
Ghana,361,All GHG,59.2606,high,3/5/2010,11,19,2011
Cote d'Ivoire,414,All GHG,62.2818,high,4/27/2010,11,19,2011
Azerbaijan,233,All GHG,64.7208,high,9/30/2009,9,30,2011
Hungary,364,All GHG,69.1482,high,3/8/2010,11,19,2011
Singapore,115,All GHG,70.8907,high,7/1/2008,7,1,2011
Portugal,353,All GHG,74.4565,high,2/25/2010,11,19,2011
Finland,418,All GHG,75.9098,high,5/1/2010,11,19,2011
Madagascar,249,All GHG,78.9568,high,1/13/2010,1,13,2011
Qatar,142,All GHG,83.553,high,8/27/2009,8,27,2011
Israel,357,All GHG,86.9609,high,3/1/2010,11,19,2011
Syria,146,All GHG,87.5735,high,11/18/2009,11,18,2011
Austria,183,All GHG,88.3732,high,9/1/2009,9,1,2011
Morocco,461,All GHG,89.5053,high,6/13/2010,11,19,2011
Chile,301,All GHG,93.8922,high,1/4/2010,11,19,2011
Papua New Guinea,41,All GHG,97.8507,high,10/27/2009,10,27,2011
Oman,254,All GHG,103.5336,high,11/19/2009,11,19,2011
Central African Republic,224,All GHG,103.9375,high,9/25/2009,9,25,2011
Greece,362,All GHG,106.4736,high,3/6/2010,11,19,2011
"Korea, Dem. Rep. (North)",392,All GHG,107.1026,high,4/5/2010,11,19,2011
Turkmenistan,434,All GHG,107.1559,high,5/17/2010,11,19,2011
Belarus,536,All GHG,111.4963,high,8/27/2010,11,19,2011
Paraguay,272,All GHG,113.2758,high,12/6/2009,11,19,2011
Libya,360,All GHG,116.9964,high,3/4/2010,11,19,2011
Czech Republic,70,All GHG,123.0887,high,11/10/2009,11,10,2011
Romania,143,All GHG,123.8823,high,10/10/2009,10,10,2011
Zambia,448,All GHG,128.9368,high,5/31/2010,11,19,2011
Belgium,49,All GHG,129.9276,high,12/1/2008,12,1,2011
Ecuador,308,All GHG,136.0301,high,1/11/2010,11,19,2011
Philippines,40,All GHG,147.5862,high,10/9/2009,10,9,2011
Bolivia,92,All GHG,149.7116,high,3/6/2009,3,6,2011
Ethiopia,287,All GHG,149.9082,high,12/21/2009,11,19,2011
Peru,273,All GHG,153.6466,high,12/7/2009,11,19,2011
Bangladesh,235,All GHG,160.115,high,11/1/2008,11,1,2011
Tanzania,435,All GHG,172.4985,high,5/18/2010,11,19,2011
Algeria,267,All GHG,172.516,high,12/1/2009,11,19,2011
Sudan,120,All GHG,186.3705,high,7/1/2008,7,1,2011
Kuwait,380,All GHG,195.6716,high,3/24/2010,11,19,2011
Cameroon,427,All GHG,199.2164,high,5/10/2010,11,19,2011
Netherlands,159,All GHG,207.876,high,11/1/2008,11,1,2011
United Arab Emirates,476,All GHG,210.9945,high,6/28/2010,11,19,2011
Colombia,65,All GHG,222.9483,high,11/19/2009,11,19,2011
Uzbekistan,257,All GHG,225.3951,high,11/21/2009,11,19,2011
Iraq,506,All GHG,236.1285,high,7/28/2010,11,19,2011
Myanmar,220,All GHG,239.183,high,7/15/2009,7,15,2011
Vietnam,493,All GHG,260.3403,high,7/15/2010,11,19,2011
Angola,234,All GHG,263.4348,high,7/1/2008,7,1,2011
Taiwan,422,All GHG,269.5649,high,5/5/2010,11,19,2011
Egypt,196,All GHG,286.1054,high,9/1/2008,9,1,2011
Kazakhstan,409,All GHG,302.8126,high,4/22/2010,11,19,2011
"Congo, Dem. Rep.",303,All GHG,317.9229,high,1/6/2010,11,19,2011
Poland,352,All GHG,329.6969,high,2/24/2010,11,19,2011
Pakistan,255,All GHG,330.1926,high,11/19/2009,11,19,2011
Spain,261,All GHG,335.626,high,11/25/2009,11,19,2011
Thailand,20,All GHG,352.8642,high,10/29/2009,10,29,2011
Ukraine,477,All GHG,371.5221,high,6/29/2010,11,19,2011
Turkey,21,All GHG,374.7055,high,11/4/2009,11,4,2011
Venezuela,121,All GHG,381.0353,high,5/5/2009,5,5,2011
Argentina,450,All GHG,434.6935,high,6/2/2010,11,19,2011
Malaysia,443,All GHG,441.2864,high,5/26/2010,11,19,2011
South Africa,5,All GHG,457.3271,high,10/12/2009,10,12,2011
Italy,541,All GHG,457.9696,high,9/1/2010,11,19,2011
France,420,All GHG,462.5941,high,5/3/2010,11,19,2011
Nigeria,480,All GHG,496.1326,high,7/2/2010,11,19,2011
Saudi Arabia,260,All GHG,532.8904,high,11/24/2009,11,19,2011
United Kingdom,475,All GHG,540.8256,high,6/27/2010,11,19,2011
Australia,182,All GHG,595.2969,high,9/1/2008,9,1,2011
"Korea, Rep. (South)",393,All GHG,655.612,high,4/6/2010,11,19,2011
Iran,507,All GHG,712.4475,high,7/29/2010,11,19,2011
Mexico,135,All GHG,723.1908,high,11/1/2008,11,1,2011
Germany,363,All GHG,805.9671,high,3/7/2010,11,19,2011
Canada,225,All GHG,847.0848,high,10/1/2008,10,1,2011
Japan,543,All GHG,1170.283,high,9/3/2010,11,19,2011
Brazil,91,All GHG,1419.0984,high,10/26/2009,10,26,2011
Indonesia,355,All GHG,2052.9103,high,2/27/2010,11,19,2011
Russian Federation,354,All GHG,2216.5927,high,2/26/2010,11,19,2011
India,356,All GHG,2358.0384,high,2/28/2010,11,19,2011
United States,122,All GHG,6135.0273,high,11/16/2009,11,16,2011
China,66,All GHG,10260.3155,high,1/8/2009,1,8,2011
